ENGINE SIZE,CYLINDERS,EMISSIONS,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),EFFICIENCY
5.3,8,334,16.2,12.4,14.5,0.6625
5.3,8,356,17.3,13.2,15.5,0.6625
5.3,8,350,17.1,12.8,15.2,0.6625
4.3,6,336,16.4,12.4,14.6,0.7166666666666667
4.3,6,338,16.8,12.2,14.7,0.7166666666666667
2.2,4,248,12.6,8.5,10.8,0.55
2.2,4,243,17.7,12.2,15.2,0.55
2.2,4,225,11.5,7.8,9.8,0.55
2.2,4,216,15.6,11.0,13.5,0.55
2.0,4,221,10.5,8.4,9.6,0.5
3.4,6,242,12.3,8.3,10.5,0.5666666666666667
3.5,6,253,13.1,8.4,11.0,0.5833333333333334
2.7,6,232,11.9,7.8,10.1,0.45
3.2,6,242,12.6,8.0,10.5,0.5333333333333333
2.7,6,228,11.8,7.6,9.9,0.45
2.0,4,198,9.9,7.0,8.6,0.5
2.0,4,177,8.6,6.5,7.7,0.5
2.0,4,186,9.2,6.7,8.1,0.5
2.4,4,221,11.7,7.0,9.6,0.6
2.4,4,228,11.5,7.9,9.9,0.6
3.0,6,239,12.3,8.0,10.4,0.5
3.0,6,239,12.3,8.1,10.4,0.5
3.3,6,262,13.3,9.0,11.4,0.5499999999999999
3.8,6,269,13.7,9.2,11.7,0.6333333333333333
3.8,6,276,14.0,9.6,12.0,0.6333333333333333
2.2,4,232,11.9,7.8,10.1,0.55
3.9,6,301,15.1,10.7,13.1,0.65
3.9,6,306,15.9,10.1,13.3,0.65
3.9,6,310,16.2,10.2,13.5,0.65
4.7,8,324,16.6,11.1,14.1,0.5875
4.7,8,313,16.1,10.6,13.6,0.5875
5.9,8,368,18.8,12.6,16.0,0.7375
3.9,6,329,16.3,11.9,14.3,0.65
3.9,6,320,16.3,10.9,13.9,0.65
4.7,8,347,17.7,11.9,15.1,0.5875
4.7,8,334,16.8,11.6,14.5,0.5875
5.9,8,380,19.6,12.8,16.5,0.7375
5.9,8,384,19.9,12.8,16.7,0.7375
4.7,8,359,18.3,12.2,15.6,0.5875
3.8,6,267,13.7,9.1,11.6,0.6333333333333333
3.8,6,278,14.2,9.5,12.1,0.6333333333333333
3.9,6,306,15.3,10.8,13.3,0.65
3.9,6,306,15.2,11.0,13.3,0.65
3.9,6,315,16.4,10.5,13.7,0.65
3.9,6,308,15.9,10.4,13.4,0.65
5.2,8,354,18.2,11.9,15.4,0.65
5.2,8,350,18.3,11.4,15.2,0.65
5.9,8,375,19.4,12.5,16.3,0.7375
5.9,8,368,19.4,11.9,16.0,0.7375
5.2,8,391,20.1,13.1,17.0,0.65
5.9,8,377,19.6,12.5,16.4,0.7375
3.9,6,338,16.0,13.1,14.7,0.65
5.2,8,352,18.1,11.8,15.3,0.65
5.9,8,377,19.5,12.5,16.4,0.7375
3.9,6,352,17.1,13.2,15.3,0.65
5.2,8,316,18.9,14.0,16.7,0.65
5.2,8,384,19.4,13.5,16.7,0.65
5.9,8,377,19.6,12.4,16.4,0.7375
5.2,8,319,19.4,13.8,16.9,0.65
2.5,6,218,11.4,7.2,9.5,0.4166666666666667
4.6,8,258,13.3,8.6,11.2,0.575
4.6,8,242,15.6,9.4,12.8,0.575
4.2,6,320,16.2,11.1,13.9,0.7000000000000001
4.6,8,320,16.3,11.0,13.9,0.575
5.4,8,363,18.3,12.8,15.8,0.675
4.6,8,299,15.0,10.5,13.0,0.575
5.4,8,382,18.9,13.8,16.6,0.675
5.4,8,336,20.1,14.9,17.8,0.675
2.0,4,207,10.0,7.7,9.0,0.5
3.0,6,258,13.1,8.9,11.2,0.5
2.0,4,221,10.6,8.3,9.6,0.5
3.0,6,264,13.4,9.2,11.5,0.5
4.0,6,315,15.7,11.2,13.7,0.6666666666666666
4.0,6,299,15.0,10.6,13.0,0.6666666666666666
4.0,6,281,13.7,10.3,12.2,0.6666666666666666
4.0,6,299,14.6,11.0,13.0,0.6666666666666666
4.6,8,336,16.9,11.9,14.6,0.575
5.4,8,380,19.2,13.1,16.5,0.675
5.0,8,329,16.8,11.3,14.3,0.625
4.2,6,297,14.7,10.7,12.9,0.7000000000000001
4.2,6,294,14.5,10.7,12.8,0.7000000000000001
4.6,8,299,15.0,10.6,13.0,0.575
4.6,8,313,15.5,11.3,13.6,0.575
4.2,6,313,15.4,11.4,13.6,0.7000000000000001
4.2,6,315,15.5,11.5,13.7,0.7000000000000001
4.6,8,317,15.6,11.7,13.8,0.575
4.6,8,334,16.6,11.9,14.5,0.575
5.4,8,352,17.4,12.8,15.3,0.675
2.0,4,184,9.2,6.6,8.0,0.5
2.0,4,168,8.3,6.0,7.3,0.5
2.0,4,191,9.5,6.9,8.3,0.5
2.0,4,189,9.5,6.6,8.2,0.5
3.8,6,239,12.3,8.1,10.4,0.6333333333333333
3.8,6,232,12.2,7.5,10.1,0.6333333333333333
4.6,8,258,13.2,8.7,11.2,0.575
4.6,8,267,13.9,8.7,11.6,0.575
3.0,6,288,14.3,10.2,12.5,0.5
3.0,6,271,13.6,9.6,11.8,0.5
4.0,6,285,14.2,10.2,12.4,0.6666666666666666
4.0,6,278,13.7,10.2,12.1,0.6666666666666666
3.0,6,317,15.7,11.5,13.8,0.5
3.0,6,290,14.1,10.7,12.6,0.5
4.0,6,317,15.6,11.5,13.8,0.6666666666666666
4.0,6,308,15.2,11.2,13.4,0.6666666666666666
3.0,6,248,13.0,8.0,10.8,0.5
3.0,6,235,12.0,8.0,10.2,0.5
3.0,6,253,13.3,8.3,11.0,0.5
3.0,6,248,12.7,8.4,10.8,0.5
3.8,6,262,13.3,9.1,11.4,0.6333333333333333
4.3,6,306,15.4,10.8,13.3,0.7166666666666667
4.8,8,306,15.3,10.8,13.3,0.6
5.3,8,322,15.8,11.7,14.0,0.6625
6.0,8,426,21.1,15.4,18.5,0.75
4.8,8,345,17.1,12.5,15.0,0.6
6.0,8,402,20.4,14.0,17.5,0.75
4.3,6,299,15.3,10.1,13.0,0.7166666666666667
2.3,4,207,10.4,7.2,9.0,0.575
2.3,4,191,9.6,6.8,8.3,0.575
3.0,6,228,11.7,7.6,9.9,0.5
1.7,4,161,8.0,5.8,7.0,0.425
1.7,4,152,7.4,5.7,6.6,0.425
3.5,6,258,13.3,8.6,11.2,0.5833333333333334
2.0,4,235,11.7,8.4,10.2,0.5
1.5,4,184,9.4,6.2,8.0,0.375
1.5,4,168,8.3,6.0,7.3,0.375
1.6,4,182,9.4,6.1,7.9,0.4
1.6,4,170,8.7,5.8,7.4,0.4
2.0,4,189,9.6,6.5,8.2,0.5
2.7,6,255,12.6,9.3,11.1,0.45
2.4,4,223,11.4,7.7,9.7,0.6
2.5,6,232,11.9,7.9,10.1,0.4166666666666667
2.0,4,214,11.0,7.2,9.3,0.5
2.0,4,200,10.1,6.9,8.7,0.5
3.0,6,242,12.6,8.0,10.5,0.5
3.0,6,237,12.1,8.1,10.3,0.5
4.1,8,267,13.4,9.3,11.6,0.5125
3.5,6,320,15.6,11.9,13.9,0.5833333333333334
3.2,6,292,14.5,10.6,12.7,0.5333333333333333
3.2,6,294,14.6,10.7,12.8,0.5333333333333333
3.5,6,315,15.6,11.4,13.7,0.5833333333333334
3.5,6,322,15.9,11.7,14.0,0.5833333333333334
3.0,6,255,13.3,8.4,11.1,0.5
4.0,8,264,13.6,8.9,11.5,0.5
4.0,8,267,13.7,9.1,11.6,0.5
4.0,8,288,14.6,9.9,12.5,0.5
4.0,6,310,15.6,10.9,13.5,0.6666666666666666
4.0,6,274,13.6,9.8,11.9,0.6666666666666666
4.0,6,299,14.9,10.6,13.0,0.6666666666666666
4.7,8,327,16.6,11.3,14.2,0.5875
3.7,6,301,14.8,11.0,13.1,0.6166666666666667
2.5,4,308,14.7,11.9,13.4,0.625
2.5,4,271,12.6,10.8,11.8,0.625
4.0,6,327,15.7,12.4,14.2,0.6666666666666666
4.0,6,308,15.0,11.5,13.4,0.6666666666666666
2.4,4,232,11.8,8.1,10.1,0.6
2.4,4,218,11.0,7.7,9.5,0.6
2.5,6,244,12.3,8.6,10.6,0.4166666666666667
2.5,6,228,11.3,8.2,9.9,0.4166666666666667
1.5,4,189,9.3,6.9,8.2,0.375
1.5,4,179,8.6,6.8,7.8,0.375
1.8,4,207,10.7,7.0,9.0,0.45
1.8,4,207,10.3,7.5,9.0,0.45
2.0,4,267,13.0,10.0,11.6,0.5
2.0,4,251,11.8,9.7,10.9,0.5
3.0,6,262,13.3,9.0,11.4,0.5
4.3,8,260,12.9,9.4,11.3,0.5375
3.0,6,264,13.3,9.4,11.5,0.5
4.7,8,373,18.3,13.7,16.2,0.5875
3.0,6,258,12.7,9.3,11.2,0.5
3.0,6,264,13.0,9.7,11.5,0.5
3.0,6,269,14.0,8.8,11.7,0.5
3.0,6,253,13.0,8.5,11.0,0.5
3.9,8,271,14.1,9.1,11.8,0.4875
5.4,8,400,20.4,13.7,17.4,0.675
2.0,4,225,11.3,7.9,9.8,0.5
2.0,4,189,9.4,6.8,8.2,0.5
4.0,6,294,14.7,10.5,12.8,0.6666666666666666
4.0,6,281,13.8,10.2,12.2,0.6666666666666666
1.8,4,214,10.6,7.8,9.3,0.45
1.8,4,209,10.2,7.7,9.1,0.45
1.8,4,212,10.4,7.8,9.2,0.45
2.0,4,198,9.6,7.3,8.6,0.5
2.6,6,235,11.9,8.2,10.2,0.43333333333333335
2.6,6,246,12.9,8.1,10.7,0.43333333333333335
3.2,6,244,12.3,8.5,10.6,0.5333333333333333
5.0,8,281,14.5,9.4,12.2,0.625
5.8,12,288,15.2,9.3,12.5,0.48333333333333334
3.2,6,228,11.8,7.5,9.9,0.5333333333333333
4.3,8,253,12.9,8.7,11.0,0.5375
4.3,8,260,13.2,8.9,11.3,0.5375
5.5,8,264,13.5,9.0,11.5,0.6875
3.2,6,225,11.6,7.6,9.8,0.5333333333333333
3.2,6,235,11.9,8.1,10.2,0.5333333333333333
3.2,6,235,12.0,8.1,10.2,0.5333333333333333
2.3,6,232,12.0,7.8,10.1,0.3833333333333333
4.3,8,255,13.1,8.7,11.1,0.5375
4.3,8,267,13.5,9.3,11.6,0.5375
5.5,8,267,13.6,9.1,11.6,0.6875
3.2,6,283,13.9,10.4,12.3,0.5333333333333333
4.3,8,299,14.8,10.8,13.0,0.5375
5.5,8,347,17.2,12.5,15.1,0.6875
4.3,8,255,13.3,8.5,11.1,0.5375
5.8,12,356,18.9,11.4,15.5,0.48333333333333334
2.3,6,207,10.4,7.3,9.0,0.3833333333333333
2.3,6,223,11.7,7.3,9.7,0.3833333333333333
3.2,6,225,11.4,7.9,9.8,0.5333333333333333
3.2,6,248,13.0,8.0,10.8,0.5333333333333333
2.4,4,216,10.9,7.6,9.4,0.6
2.4,4,223,10.6,8.5,9.7,0.6
3.3,6,304,14.9,11.2,13.2,0.5499999999999999
3.3,6,299,14.3,11.5,13.0,0.5499999999999999
3.3,6,315,15.3,11.8,13.7,0.5499999999999999
3.3,6,322,15.6,12.1,14.0,0.5499999999999999
3.3,6,315,15.3,11.7,13.7,0.5499999999999999
3.3,6,306,14.5,11.8,13.3,0.5499999999999999
3.3,6,322,15.7,12.0,14.0,0.5499999999999999
3.3,6,329,15.8,12.5,14.3,0.5499999999999999
3.0,6,218,10.8,7.9,9.5,0.5
3.5,6,308,14.7,11.8,13.4,0.5833333333333334
3.3,6,271,13.9,9.3,11.8,0.5499999999999999
1.8,4,182,9.0,6.5,7.9,0.45
2.0,4,198,9.8,7.2,8.6,0.5
2.4,4,218,11.2,7.4,9.5,0.6
2.4,4,223,11.6,7.3,9.7,0.6
3.5,6,253,13.3,8.1,11.0,0.5833333333333334
4.0,8,262,13.7,8.7,11.4,0.5
3.5,6,237,12.3,7.8,10.3,0.5833333333333334
3.5,6,274,13.8,9.5,11.9,0.5833333333333334
3.4,6,251,12.7,8.7,10.9,0.5666666666666667
3.8,6,228,12.2,7.0,9.9,0.6333333333333333
3.8,6,228,12.3,6.9,9.9,0.6333333333333333
5.7,8,260,13.1,9.0,11.3,0.7125
5.7,8,248,12.8,8.3,10.8,0.7125
2.4,4,218,11.4,7.2,9.5,0.6
3.8,6,239,12.7,7.7,10.4,0.6333333333333333
3.6,6,301,15.9,9.7,13.1,0.6
3.6,6,299,15.5,9.9,13.0,0.6
2.7,6,237,12.2,7.9,10.3,0.45
2.0,4,223,11.2,7.8,9.7,0.5
2.0,4,225,11.5,7.8,9.8,0.5
2.0,4,221,11.2,7.6,9.6,0.5
2.0,4,209,10.8,7.1,9.1,0.5
2.3,4,218,11.5,7.0,9.5,0.575
2.3,4,228,11.8,7.6,9.9,0.575
2.3,4,221,11.6,7.2,9.6,0.575
3.0,6,248,12.8,8.3,10.8,0.5
2.3,4,246,12.5,8.5,10.7,0.575
2.3,4,230,11.7,8.0,10.0,0.575
2.2,4,207,10.8,6.9,9.0,0.55
2.2,4,196,9.9,6.7,8.5,0.55
1.9,4,175,9.0,6.0,7.6,0.475
1.9,4,161,8.3,5.4,7.0,0.475
1.9,4,182,9.3,6.1,7.9,0.475
1.9,4,170,8.7,5.8,7.4,0.475
2.5,4,221,10.9,8.1,9.6,0.625
3.0,6,230,11.6,8.1,10.0,0.5
2.5,6,274,12.9,10.6,11.9,0.4166666666666667
2.7,6,288,13.8,10.9,12.5,0.45
2.7,6,281,13.6,10.6,12.2,0.45
3.4,6,299,14.4,11.4,13.0,0.5666666666666667
2.2,4,198,10.1,6.8,8.6,0.55
2.2,4,193,9.9,6.5,8.4,0.55
3.0,6,246,12.5,8.4,10.7,0.5
1.8,4,166,8.2,6.0,7.2,0.45
1.8,4,172,8.3,6.5,7.5,0.45
1.8,4,154,7.7,5.4,6.7,0.45
1.8,4,147,7.3,5.3,6.4,0.45
1.5,4,140,6.8,5.2,6.1,0.375
1.5,4,106,4.5,4.7,4.6,0.375
2.0,4,216,10.5,8.1,9.4,0.5
2.0,4,216,10.6,8.0,9.4,0.5
4.7,8,354,17.4,12.9,15.4,0.5875
3.0,6,248,12.4,8.8,10.8,0.5
2.4,4,237,11.2,9.3,10.3,0.6
2.4,4,232,11.1,8.9,10.1,0.6
2.7,4,264,12.5,10.3,11.5,0.675
3.4,6,297,14.1,11.4,12.9,0.5666666666666667
2.7,4,262,12.4,10.1,11.4,0.675
2.7,4,267,12.9,10.0,11.6,0.675
3.4,6,301,14.4,11.5,13.1,0.5666666666666667
3.4,6,290,14.0,11.0,12.6,0.5666666666666667
3.4,6,297,14.4,11.0,12.9,0.5666666666666667
3.4,6,292,14.1,11.0,12.7,0.5666666666666667
4.7,8,327,16.0,12.1,14.2,0.5875
4.7,8,320,15.7,11.8,13.9,0.5875
4.7,8,340,16.6,12.6,14.8,0.5875
1.8,4,212,10.5,7.7,9.2,0.45
1.8,4,193,9.6,7.0,8.4,0.45
1.9,4,162,6.9,4.9,6.0,0.475
1.9,4,138,5.7,4.4,5.1,0.475
1.8,4,207,10.3,7.4,9.0,0.45
1.8,4,196,9.6,7.2,8.5,0.45
1.8,4,228,11.8,7.6,9.9,0.45
1.8,4,205,10.5,7.0,8.9,0.45
2.8,6,251,13.0,8.3,10.9,0.4666666666666666
2.8,6,267,13.7,9.1,11.6,0.4666666666666666
2.3,5,237,11.9,8.3,10.3,0.45999999999999996
2.4,5,232,11.8,8.0,10.1,0.48
2.3,5,232,11.8,8.1,10.1,0.45999999999999996
2.3,5,223,11.4,7.7,9.7,0.45999999999999996
2.4,5,223,11.4,7.7,9.7,0.48
1.9,4,202,10.5,6.8,8.8,0.475
2.4,5,223,11.3,7.8,9.7,0.48
2.4,5,221,11.0,7.8,9.6,0.48
2.9,6,237,12.1,8.1,10.3,0.48333333333333334
2.8,6,246,12.6,8.3,10.7,0.4666666666666666
2.4,5,267,13.2,9.7,11.6,0.48
1.7,4,168,8.2,6.1,7.3,0.425
1.7,4,159,7.6,6.0,6.9,0.425
3.2,6,230,12.1,7.4,10.0,0.5333333333333333
3.2,6,228,12.0,7.4,9.9,0.5333333333333333
3.5,6,264,13.4,9.1,11.5,0.5833333333333334
2.0,4,191,9.7,6.6,8.3,0.5
2.0,4,179,8.8,6.6,7.8,0.5
2.0,4,193,9.7,6.9,8.4,0.5
1.8,4,221,11.4,7.5,9.6,0.45
1.8,4,205,10.6,6.9,8.9,0.45
1.8,4,235,12.2,7.7,10.2,0.45
1.8,4,221,11.3,7.5,9.6,0.45
3.0,6,258,13.5,8.4,11.2,0.5
3.0,6,258,13.4,8.6,11.2,0.5
3.0,6,248,12.6,8.5,10.8,0.5
2.7,6,267,13.8,8.9,11.6,0.45
2.7,6,264,13.7,8.9,11.5,0.45
2.7,6,301,15.3,10.5,13.1,0.45
2.7,6,267,13.7,9.1,11.6,0.45
2.7,6,267,13.6,9.2,11.6,0.45
4.2,8,327,17.2,10.5,14.2,0.525
1.8,4,223,11.5,7.4,9.7,0.45
1.8,4,228,11.7,7.7,9.9,0.45
6.7,8,409,21.1,13.8,17.8,0.8375
6.7,8,402,20.7,13.6,17.5,0.8375
2.5,6,223,11.6,7.4,9.7,0.4166666666666667
2.5,6,239,12.2,8.3,10.4,0.4166666666666667
2.5,6,244,12.6,8.2,10.6,0.4166666666666667
2.5,6,239,12.1,8.4,10.4,0.4166666666666667
3.0,6,244,12.6,8.2,10.6,0.5
4.9,8,331,17.6,10.6,14.4,0.6125
4.4,8,354,17.9,12.4,15.4,0.55
3.1,6,228,11.7,7.6,9.9,0.5166666666666667
3.8,6,248,13.1,8.0,10.8,0.6333333333333333
3.8,6,242,12.6,7.9,10.5,0.6333333333333333
4.6,8,253,13.4,8.0,11.0,0.575
6.0,8,407,20.4,14.5,17.7,0.75
4.3,6,292,14.6,10.3,12.7,0.7166666666666667
4.3,6,310,15.6,10.9,13.5,0.7166666666666667
4.3,6,306,15.3,10.9,13.3,0.7166666666666667
4.3,6,317,16.3,10.7,13.8,0.7166666666666667
4.3,6,359,17.8,12.8,15.6,0.7166666666666667
5.3,8,336,16.8,11.8,14.6,0.6625
4.3,6,292,14.9,10.1,12.7,0.7166666666666667
4.8,8,320,15.8,11.6,13.9,0.6
4.8,8,331,17.0,11.3,14.4,0.6
5.3,8,324,16.1,11.6,14.1,0.6625
5.3,8,336,16.8,11.9,14.6,0.6625
5.3,8,331,24.2,16.4,20.7,0.6625
4.8,8,317,16.0,11.2,13.8,0.6
5.3,8,318,23.1,15.9,19.9,0.6625
6.0,8,412,20.3,14.9,17.9,0.75
6.0,8,350,20.1,16.6,18.5,0.75
6.0,8,344,20.2,15.7,18.2,0.75
5.7,8,258,13.1,8.8,11.2,0.7125
5.7,8,242,12.5,8.0,10.5,0.7125
2.2,4,209,10.9,6.9,9.1,0.55
2.4,4,223,11.3,7.7,9.7,0.6
2.4,4,221,11.6,7.1,9.6,0.6
2.2,4,205,10.3,7.2,8.9,0.55
2.2,4,193,12.3,7.7,10.2,0.55
5.0,8,322,16.0,11.5,14.0,0.625
5.0,8,327,16.3,11.7,14.2,0.625
5.7,8,354,17.5,12.8,15.4,0.7125
4.3,6,354,18.0,12.3,15.4,0.7166666666666667
4.8,8,338,16.5,12.6,14.7,0.6
4.8,8,380,19.0,13.4,16.5,0.6
5.3,8,345,16.9,12.6,15.0,0.6625
5.3,8,350,17.3,12.7,15.2,0.6625
5.3,8,334,24.2,16.9,20.9,0.6625
4.8,8,343,16.8,12.6,14.9,0.6
6.0,8,428,20.9,15.8,18.6,0.75
6.0,8,359,21.3,16.2,19.0,0.75
6.0,8,361,21.4,16.3,19.1,0.75
3.1,6,225,11.6,7.6,9.8,0.5166666666666667
4.3,6,354,17.8,12.5,15.4,0.7166666666666667
4.2,6,294,15.0,10.0,12.8,0.7000000000000001
4.2,6,301,15.4,10.2,13.1,0.7000000000000001
2.7,6,228,11.7,7.8,9.9,0.45
3.5,6,248,12.8,8.3,10.8,0.5833333333333334
2.7,6,230,11.7,7.9,10.0,0.45
2.0,4,170,8.3,6.4,7.4,0.5
2.0,4,182,8.8,6.7,7.9,0.5
3.5,6,264,13.3,9.3,11.5,0.5833333333333334
2.4,4,242,12.1,8.5,10.5,0.6
2.4,4,216,11.1,7.4,9.4,0.6
2.4,4,216,11.1,7.3,9.4,0.6
2.7,6,235,11.9,8.1,10.2,0.45
2.7,6,239,12.2,8.1,10.4,0.45
3.8,6,264,13.4,9.2,11.5,0.6333333333333333
3.8,6,278,14.1,9.6,12.1,0.6333333333333333
1.5,4,184,9.8,5.9,8.0,0.375
1.5,4,175,9.0,6.0,7.6,0.375
1.6,4,175,9.0,6.0,7.6,0.4
2.2,4,230,11.8,7.8,10.0,0.55
2.2,4,225,11.8,7.4,9.8,0.55
2.0,4,207,10.7,6.9,9.0,0.5
2.0,4,209,10.7,7.1,9.1,0.5
2.0,4,230,11.8,7.8,10.0,0.5
2.0,4,205,10.7,6.7,8.9,0.5
3.3,6,262,13.4,9.0,11.4,0.5499999999999999
3.3,6,248,18.3,12.1,15.5,0.5499999999999999
3.9,6,283,13.1,11.4,12.3,0.65
3.9,6,308,16.0,10.2,13.4,0.65
4.7,8,317,16.0,11.0,13.8,0.5875
4.7,8,310,15.8,10.7,13.5,0.5875
5.9,8,373,18.8,13.1,16.2,0.7375
3.9,6,336,16.4,12.5,14.6,0.65
3.9,6,320,16.0,11.4,13.9,0.65
4.7,8,352,17.8,12.3,15.3,0.5875
4.7,8,327,16.4,11.6,14.2,0.5875
5.9,8,389,19.6,13.6,16.9,0.7375
4.7,8,354,18.0,12.2,15.4,0.5875
4.7,8,350,17.5,12.4,15.2,0.5875
3.8,6,267,13.6,9.2,11.6,0.6333333333333333
3.8,6,269,13.6,9.4,11.7,0.6333333333333333
3.8,6,274,13.9,9.5,11.9,0.6333333333333333
3.7,6,320,16.0,11.3,13.9,0.6166666666666667
3.7,6,304,15.2,10.7,13.2,0.6166666666666667
4.7,8,327,16.6,11.2,14.2,0.5875
5.9,8,386,20.1,12.7,16.8,0.7375
4.7,8,368,18.6,12.9,16.0,0.5875
4.7,8,347,17.3,12.4,15.1,0.5875
5.9,8,409,20.9,14.0,17.8,0.7375
3.9,6,345,16.3,13.3,15.0,0.65
5.2,8,393,19.3,14.4,17.1,0.65
5.9,8,375,19.4,12.6,16.3,0.7375
3.9,6,350,16.6,13.5,15.2,0.65
5.2,8,396,19.4,14.5,17.2,0.65
5.2,8,314,18.8,14.0,16.6,0.65
5.2,8,398,19.8,14.3,17.3,0.65
5.9,8,389,20.3,12.7,16.9,0.7375
5.2,8,319,18.8,14.5,16.9,0.65
2.5,6,228,11.9,7.5,9.9,0.4166666666666667
4.6,8,264,13.6,8.9,11.5,0.575
4.6,8,246,15.6,9.8,13.0,0.575
4.2,6,331,16.5,11.8,14.4,0.7000000000000001
4.6,8,345,17.4,12.1,15.0,0.575
5.4,8,359,18.0,12.7,15.6,0.675
4.6,8,306,15.3,10.8,13.3,0.575
5.4,8,317,16.0,11.2,13.8,0.675
5.4,8,363,18.1,13.1,15.8,0.675
2.0,4,212,10.2,7.9,9.2,0.5
3.0,6,251,12.6,8.8,10.9,0.5
2.0,4,228,10.8,8.7,9.9,0.5
3.0,6,260,13.0,9.3,11.3,0.5
4.6,8,347,17.3,12.5,15.1,0.575
5.4,8,384,19.5,13.2,16.7,0.675
4.0,6,317,16.0,11.0,13.8,0.6666666666666666
4.6,8,331,16.8,11.5,14.4,0.575
4.0,6,310,15.2,11.5,13.5,0.6666666666666666
4.0,6,304,15.2,10.7,13.2,0.6666666666666666
4.0,6,299,14.7,11.0,13.0,0.6666666666666666
4.2,6,299,14.8,10.7,13.0,0.7000000000000001
4.2,6,288,14.2,10.4,12.5,0.7000000000000001
4.6,8,301,15.1,10.7,13.1,0.575
4.6,8,315,15.7,11.3,13.7,0.575
5.4,8,320,16.0,11.3,13.9,0.675
5.4,8,386,19.2,13.8,16.8,0.675
4.2,6,310,15.3,11.3,13.5,0.7000000000000001
4.2,6,310,15.2,11.4,13.5,0.7000000000000001
4.6,8,327,16.1,11.8,14.2,0.575
4.6,8,340,17.1,11.9,14.8,0.575
5.4,8,350,17.4,12.4,15.2,0.675
5.4,8,321,19.6,13.8,17.0,0.675
2.0,4,186,9.2,6.8,8.1,0.5
2.0,4,186,9.1,6.8,8.1,0.5
2.0,4,184,9.3,6.4,8.0,0.5
3.8,6,239,12.3,8.0,10.4,0.6333333333333333
4.6,8,262,13.5,8.9,11.4,0.575
4.6,8,251,12.9,8.5,10.9,0.575
2.3,4,235,11.5,8.7,10.2,0.575
2.3,4,205,9.8,7.7,8.9,0.575
3.0,6,276,13.8,9.9,12.0,0.5
3.0,6,262,12.7,9.8,11.4,0.5
4.0,6,283,14.1,10.1,12.3,0.6666666666666666
4.0,6,274,13.5,10.0,11.9,0.6666666666666666
4.0,6,327,16.2,11.7,14.2,0.6666666666666666
3.0,6,230,11.8,7.8,10.0,0.5
3.0,6,230,11.8,7.9,10.0,0.5
3.0,6,237,12.0,8.2,10.3,0.5
3.0,6,244,12.4,8.4,10.6,0.5
3.9,8,285,14.4,9.9,12.4,0.4875
3.8,6,269,13.5,9.4,11.7,0.6333333333333333
4.8,8,320,15.8,11.5,13.9,0.6
4.8,8,338,16.5,12.4,14.7,0.6
4.8,8,380,19.1,13.4,16.5,0.6
5.3,8,347,17.0,12.7,15.1,0.6625
6.0,8,386,18.9,14.3,16.8,0.75
4.8,8,340,16.7,12.5,14.8,0.6
5.3,8,350,17.2,12.7,15.2,0.6625
5.3,8,330,23.7,16.9,20.6,0.6625
2.3,4,202,10.2,7.1,8.8,0.575
2.3,4,186,9.2,6.8,8.1,0.575
3.0,6,228,11.6,7.8,9.9,0.5
1.7,4,161,7.9,5.8,7.0,0.425
1.7,4,150,7.3,5.5,6.5,0.425
2.0,4,186,9.0,7.1,8.1,0.5
2.4,4,218,10.6,8.2,9.5,0.6
2.4,4,228,11.0,8.6,9.9,0.6
3.5,6,253,13.1,8.5,11.0,0.5833333333333334
2.0,4,232,11.6,8.2,10.1,0.5
2.4,4,223,11.2,7.8,9.7,0.6
2.7,6,242,12.3,8.3,10.5,0.45
2.4,4,212,10.8,7.3,9.2,0.6
2.7,6,230,11.8,7.9,10.0,0.45
3.5,6,253,13.3,8.3,11.0,0.5833333333333334
3.5,6,239,12.1,8.3,10.4,0.5833333333333334
4.5,8,262,13.6,8.8,11.4,0.5625
3.5,6,322,15.8,11.8,14.0,0.5833333333333334
2.5,6,235,12.1,7.8,10.2,0.4166666666666667
3.0,6,253,13.1,8.5,11.0,0.5
3.0,6,244,12.9,7.8,10.6,0.5
4.0,6,313,15.9,10.9,13.6,0.6666666666666666
4.7,8,338,17.3,11.6,14.7,0.5875
2.5,4,306,14.6,11.7,13.3,0.625
2.5,4,276,13.1,10.6,12.0,0.625
4.0,6,324,15.7,12.2,14.1,0.6666666666666666
4.0,6,320,15.6,11.9,13.9,0.6666666666666666
2.4,4,235,11.9,8.1,10.2,0.6
2.7,6,258,12.9,9.1,11.2,0.45
1.5,4,193,9.3,7.2,8.4,0.375
1.5,4,182,8.9,6.7,7.9,0.375
3.5,6,310,15.6,10.9,13.5,0.5833333333333334
1.8,4,198,10.0,6.8,8.6,0.45
2.0,4,264,12.7,10.0,11.5,0.5
4.0,8,363,18.0,13.1,15.8,0.5
3.0,6,221,11.4,7.4,9.6,0.5
3.0,6,255,13.1,8.6,11.1,0.5
4.3,8,262,13.1,9.3,11.4,0.5375
3.0,6,255,13.0,8.8,11.1,0.5
3.0,6,267,13.6,9.1,11.6,0.5
2.3,4,221,11.1,7.7,9.6,0.575
2.3,4,232,12.3,7.5,10.1,0.575
2.6,6,239,12.1,8.4,10.4,0.43333333333333335
3.2,6,276,14.0,9.6,12.0,0.5333333333333333
3.2,6,244,12.2,8.6,10.6,0.5333333333333333
3.2,6,244,12.3,8.6,10.6,0.5333333333333333
